event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557967957,true,2015-01-25 12:01:04.000,116.71093333,28.78281667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471786.2090141542,3183958.2213950264,"50N","China Standard Time",2015-01-25 20:01:04.000
557967958,true,2015-01-25 23:33:43.000,116.71055,28.78311667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471748.87550852646,3183991.5489300378,"50N","China Standard Time",2015-01-26 07:33:43.000
557967959,true,2015-01-26 11:06:11.000,116.71098333,28.78295,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471791.12506641226,3183972.9809876834,"50N","China Standard Time",2015-01-26 19:06:11.000
557967960,true,2015-01-26 12:01:02.000,116.71096667,28.78281667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471789.4631150263,3183958.2134905495,"50N","China Standard Time",2015-01-26 20:01:02.000
557967961,true,2015-01-26 23:34:32.000,116.71076667,28.78228333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471769.7987944654,3183899.1729214885,"50N","China Standard Time",2015-01-27 07:34:32.000
557967962,true,2015-01-27 11:04:08.000,116.7109,28.78313333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471783.04112230847,3183993.311622958,"50N","China Standard Time",2015-01-27 19:04:08.000
557967963,true,2015-01-27 11:59:00.000,116.7109,28.78288333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471782.9738316101,3183965.614467423,"50N","China Standard Time",2015-01-27 19:59:00.000
557967964,true,2015-01-27 23:32:25.000,116.71086667,28.78236667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471779.58162885293,3183908.382324997,"50N","China Standard Time",2015-01-28 07:32:25.000
557967965,true,2015-01-28 11:59:23.000,116.7109,28.7829,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471782.9783185372,3183967.4613137217,"50N","China Standard Time",2015-01-28 19:59:23.000
557967966,true,2015-01-28 23:33:39.000,116.71065,28.78083333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471758.02072993433,3183738.5571356122,"50N","China Standard Time",2015-01-29 07:33:39.000
557967967,true,2015-01-29 11:03:47.000,116.7109,28.78286667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471782.9693473771,3183963.768729014,"50N","China Standard Time",2015-01-29 19:03:47.000
557967968,true,2015-01-29 12:00:08.000,116.71091667,28.78298333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471784.62779567885,3183976.6893766923,"50N","China Standard Time",2015-01-29 20:00:08.000
557967969,true,2015-01-29 23:34:10.000,116.71063333,28.78265,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471756.88305992953,3183939.8274229662,"50N","China Standard Time",2015-01-30 07:34:10.000
557967970,true,2015-01-30 11:03:07.000,116.71095,28.78283333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471787.8405480375,3183960.063181065,"50N","China Standard Time",2015-01-30 19:03:07.000
557967971,true,2015-01-30 12:00:41.000,116.71075,28.78295,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471768.3512693576,3183973.036323278,"50N","China Standard Time",2015-01-30 20:00:41.000
557967972,true,2015-01-30 23:35:39.000,116.71045,28.7832,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471739.1376500587,3184000.804692081,"50N","China Standard Time",2015-01-31 07:35:39.000
557967973,true,2015-01-31 11:05:17.000,116.71103333,28.78278333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471795.9603949944,3183954.5039965473,"50N","China Standard Time",2015-01-31 19:05:17.000
557967974,true,2015-01-31 12:05:02.000,116.71093333,28.78285,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471786.2179842657,3183961.9139797008,"50N","China Standard Time",2015-01-31 20:05:02.000
557967855,true,2015-01-11 11:50:30.000,115.7605,29.10808333,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",379393.59788161796,3220595.0973093086,"50N","China Standard Time",2015-01-11 19:50:30.000
557967856,true,2015-01-11 12:47:47.000,115.76063333,29.10798333,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",379406.45567664865,3220583.880059033,"50N","China Standard Time",2015-01-11 20:47:47.000
557967857,true,2015-01-12 12:29:04.000,115.7606,29.10815,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",379403.4066833481,3220602.382390996,"50N","China Standard Time",2015-01-12 20:29:04.000
557967858,true,2015-01-15 00:00:14.000,115.91085,29.6856,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394621.2057295114,3284444.1800252283,"50N","China Standard Time",2015-01-15 08:00:14.000
557967859,true,2015-01-16 00:01:33.000,115.91086667,29.7123,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394650.6868474247,3287402.8803000725,"50N","China Standard Time",2015-01-16 08:01:33.000
557967860,true,2015-01-17 00:02:40.000,115.91106667,29.68568333,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394642.2574744671,3284453.2167100394,"50N","China Standard Time",2015-01-17 08:02:40.000
557967861,true,2015-01-18 00:03:17.000,115.9108,29.68566667,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394616.4373308901,3284451.6134864576,"50N","China Standard Time",2015-01-18 08:03:17.000
557967862,true,2015-01-19 00:03:33.000,115.91085,29.68555,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394621.15356264316,3284438.6393703464,"50N","China Standard Time",2015-01-19 08:03:33.000
557967863,true,2015-01-19 11:45:22.000,115.91076667,29.6856,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394613.1427832802,3284444.2559431624,"50N","China Standard Time",2015-01-19 19:45:22.000
557967864,true,2015-01-20 00:03:40.000,115.91083333,29.68561667,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394619.6101459566,3284446.042466346,"50N","China Standard Time",2015-01-20 08:03:40.000
557967865,true,2015-01-20 12:23:25.000,115.91086667,29.68558333,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394622.8013136056,3284442.3175843577,"50N","China Standard Time",2015-01-20 20:23:25.000
557967866,true,2015-01-20 23:41:29.000,115.91098333,29.68561667,,"gps","Anas platyrhynchos","4156","4156","Poultry network China (data from Choi et al. 2016)",394634.124027083,3284445.9058211036,"50N","China Standard Time",2015-01-21 07:41:29.000
557968090,true,2015-01-11 11:40:37.000,115.76056667,29.10781667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379399.7745896416,3220565.481239422,"50N","China Standard Time",2015-01-11 19:40:37.000
557968091,true,2015-01-11 12:37:47.000,115.76061667,29.10775,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379404.5623796307,3220558.0425315914,"50N","China Standard Time",2015-01-11 20:37:47.000
557968092,true,2015-01-11 23:34:44.000,115.7602,29.10775,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379364.01587517606,3220558.4693266614,"50N","China Standard Time",2015-01-12 07:34:44.000
557968093,true,2015-01-12 11:05:13.000,115.76066667,29.10768333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379409.350176011,3220550.603826046,"50N","China Standard Time",2015-01-12 19:05:13.000
557968094,true,2015-01-12 12:00:34.000,115.76043333,29.10788333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379386.8769201925,3220573.0042022807,"50N","China Standard Time",2015-01-12 20:00:34.000
557968095,true,2015-01-13 11:08:38.000,115.76058333,29.1077,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379401.25972683483,3220552.5363282436,"50N","China Standard Time",2015-01-13 19:08:38.000
557968096,true,2015-01-13 11:58:48.000,115.76055,29.10766667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379397.9774850401,3220548.8772676303,"50N","China Standard Time",2015-01-13 19:58:48.000
557968097,true,2015-01-13 23:31:10.000,115.7604,29.1077,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379383.41972363554,3220552.7241003234,"50N","China Standard Time",2015-01-14 07:31:10.000
557968098,true,2015-01-16 11:05:27.000,115.7595,29.10798333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379296.1706325944,3220585.0412549456,"50N","China Standard Time",2015-01-16 19:05:27.000
557968099,true,2015-01-16 12:01:58.000,115.75945,29.10806667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379291.4023816313,3220594.327163702,"50N","China Standard Time",2015-01-16 20:01:58.000
557968100,true,2015-01-16 23:33:47.000,115.75971667,29.10723333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379316.3796710506,3220501.7139389873,"50N","China Standard Time",2015-01-17 07:33:47.000
557968101,true,2015-01-17 11:05:17.000,115.761,29.10845,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379442.68060984125,3220635.2148862886,"50N","China Standard Time",2015-01-17 19:05:17.000
557968102,true,2015-01-17 12:01:33.000,115.76096667,29.10853333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379439.5344134842,3220644.4825555305,"50N","China Standard Time",2015-01-17 20:01:33.000
557968103,true,2015-01-17 23:34:38.000,115.761,29.10821667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379442.40858776594,3220609.3602971765,"50N","China Standard Time",2015-01-18 07:34:38.000
557968104,true,2015-01-18 11:06:49.000,115.76103333,29.10848333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379445.96281359915,3220638.8739588,"50N","China Standard Time",2015-01-18 19:06:49.000
557968105,true,2015-01-18 12:02:59.000,115.76103333,29.10855,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379446.0405375451,3220646.261459292,"50N","China Standard Time",2015-01-18 20:02:59.000
557968106,true,2015-01-18 23:34:37.000,115.76118333,29.10845,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379460.5204814479,3220635.0272021033,"50N","China Standard Time",2015-01-19 07:34:37.000
557968107,true,2015-01-19 23:43:36.000,115.76085,29.10831667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379427.92862677976,3220620.5945763644,"50N","China Standard Time",2015-01-20 07:43:36.000
557968108,true,2015-01-20 11:17:02.000,115.76098333,29.10848333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379441.0973070943,3220638.925149809,"50N","China Standard Time",2015-01-20 19:17:02.000
557968109,true,2015-01-20 12:04:37.000,115.76106667,29.10836667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379449.0711350314,3220625.9130852674,"50N","China Standard Time",2015-01-20 20:04:37.000
557968110,true,2015-01-20 23:34:43.000,115.76106667,29.10833333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379449.03226847993,3220622.2187810987,"50N","China Standard Time",2015-01-21 07:34:43.000
557968111,true,2015-01-21 11:11:30.000,115.76106667,29.10846667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379449.1877116154,3220636.993781737,"50N","China Standard Time",2015-01-21 19:11:30.000
557968112,true,2015-01-21 12:04:26.000,115.76135,29.10841667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379476.70031911856,3220631.163401783,"50N","China Standard Time",2015-01-21 20:04:26.000
557968113,true,2015-01-21 23:34:13.000,115.76103333,29.10838333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379445.84623381513,3220627.7932622298,"50N","China Standard Time",2015-01-22 07:34:13.000
557968114,true,2015-01-22 11:08:02.000,115.76113333,29.10841667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379455.6161206162,3220631.3851907803,"50N","China Standard Time",2015-01-22 19:08:02.000
557968115,true,2015-01-22 12:03:58.000,115.76121667,29.10823333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379463.51224681776,3220610.9845291814,"50N","China Standard Time",2015-01-22 20:03:58.000
557968116,true,2015-01-22 23:35:26.000,115.76108333,29.10835,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379450.6728905896,3220624.048877305,"50N","China Standard Time",2015-01-23 07:35:26.000
557968117,true,2015-01-23 11:09:09.000,115.7611,29.10841667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379452.37277195766,3220631.419311672,"50N","China Standard Time",2015-01-23 19:09:09.000
557968118,true,2015-01-23 12:04:44.000,115.7611,29.1084,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379452.3533391693,3220629.572159585,"50N","China Standard Time",2015-01-23 20:04:44.000
557968119,true,2015-01-23 23:36:42.000,115.76108333,29.10841667,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379450.75061107083,3220631.436377581,"50N","China Standard Time",2015-01-24 07:36:42.000
557968120,true,2015-01-24 11:10:43.000,115.76108333,29.1084,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379450.7311780208,3220629.5892254882,"50N","China Standard Time",2015-01-24 19:10:43.000
557968121,true,2015-01-24 12:06:15.000,115.76108333,29.1084,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379450.7311780208,3220629.5892254882,"50N","China Standard Time",2015-01-24 20:06:15.000
557968122,true,2015-01-24 23:35:38.000,115.76115,29.10843333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379457.25770184374,3220633.2141695637,"50N","China Standard Time",2015-01-25 07:35:38.000
557968123,true,2015-01-25 23:51:15.000,115.75965,29.10793333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379310.70887277304,3220579.347156377,"50N","China Standard Time",2015-01-26 07:51:15.000
557968124,true,2015-01-26 11:26:54.000,115.7604,29.10788333,,"gps","Anas platyrhynchos","4171","4171","Poultry network China (data from Choi et al. 2016)",379383.63355434604,3220573.038342068,"50N","China Standard Time",2015-01-26 19:26:54.000
